back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
14.0,14.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,14.5,14.5,1.261733284,5f Hcap,WIN,-0.03448275862068961,-0.03571428571428581,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,14.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,14.5,15.5,1.261733284,5f Hcap,WIN,-0.09677419354838712,-0.03571428571428581,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,13.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,14.5,15.0,1.261733284,5f Hcap,WIN,-0.06666666666666665,-0.11538461538461542,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,13.5,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,14.5,15.0,1.261733284,5f Hcap,WIN,-0.06666666666666665,-0.07407407407407418,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,7.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,7.6,7.2,1.261733284,5f Hcap,WIN,-0.02777777777777779,-0.08571428571428563,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,7.4,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,7.6,8.0,1.261733284,5f Hcap,WIN,-0.125,-0.027027027027026973,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,7.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,7.6,7.2,1.261733284,5f Hcap,WIN,-0.02777777777777779,-0.08571428571428563,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.0,6.8,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,7.6,7.0,1.261733284,5f Hcap,WIN,0.0,-0.11764705882352944,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.7,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,3.7,3.75,1.261733284,5f Hcap,WIN,-0.053333333333333344,0.0,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.65,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,3.7,3.7,1.261733284,5f Hcap,WIN,-0.04054054054054068,-0.013698630136986356,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.65,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,3.7,3.85,1.261733284,5f Hcap,WIN,-0.07792207792207795,-0.013698630136986356,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.55,3.8,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,3.7,3.85,1.261733284,5f Hcap,WIN,-0.07792207792207795,0.02578947368421039,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.3,3.3,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,3.45,3.35,1.261733284,5f Hcap,WIN,-0.014925373134328401,-0.045454545454545636,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.3,3.15,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,3.45,3.3,1.261733284,5f Hcap,WIN,0.0,-0.09523809523809534,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.3,3.25,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,3.45,3.3,1.261733284,5f Hcap,WIN,0.0,-0.06153846153846154,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.3,3.2,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,3.45,3.25,1.261733284,5f Hcap,WIN,0.015076923076923023,-0.078125,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.8,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,7.0,7.0,1.261733284,5f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.8,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,7.0,7.0,1.261733284,5f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,7.0,7.2,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,7.0,7.2,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,12.5,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,5,1788275134200,13.5,13.0,1.261733284,5f Hcap,WIN,0.0,-0.08000000000000007,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,15,1788275144164,13.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.03846153846153855,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,30,1788275159211,13.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.03846153846153855,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.5,GB,2026-09-01,1788275129164,1788275130000,36004367,Brighton 1st Sep,60,1788275189217,13.5,14.0,1.261733284,5f Hcap,WIN,-0.0714285714285714,0.0,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,14.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,15.5,14.5,1.261733284,5f Hcap,WIN,-0.03448275862068961,-0.1071428571428572,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,13.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,15.5,15.0,1.261733284,5f Hcap,WIN,-0.06666666666666665,-0.1923076923076923,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,14.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,15.5,14.5,1.261733284,5f Hcap,WIN,-0.03448275862068961,-0.1071428571428572,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
14.0,12.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,15.5,13.5,1.261733284,5f Hcap,WIN,0.03629629629629624,-0.29166666666666674,False,quote_markout,5240218,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.4,7.2,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,8.0,7.4,1.261733284,5f Hcap,WIN,0.0,-0.11111111111111116,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.4,7.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,8.0,7.2,1.261733284,5f Hcap,WIN,0.027222222222222342,-0.1428571428571428,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.4,7.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,8.0,7.2,1.261733284,5f Hcap,WIN,0.027222222222222342,-0.1428571428571428,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
7.4,7.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,8.0,7.2,1.261733284,5f Hcap,WIN,0.027222222222222342,-0.1428571428571428,False,quote_markout,91405503,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.65,3.75,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,3.7,3.8,1.261733284,5f Hcap,WIN,-0.03947368421052633,0.013066666666666641,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.65,3.65,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,3.7,3.85,1.261733284,5f Hcap,WIN,-0.051948051948051965,-0.013698630136986356,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.65,3.65,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,3.7,3.8,1.261733284,5f Hcap,WIN,-0.03947368421052633,-0.013698630136986356,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.65,3.75,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,3.7,3.8,1.261733284,5f Hcap,WIN,-0.03947368421052633,0.013066666666666641,False,quote_markout,84239473,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.15,3.25,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,3.3,3.3,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.01538461538461533,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.15,3.25,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,3.3,3.3,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.01538461538461533,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.15,3.25,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,3.3,3.3,1.261733284,5f Hcap,WIN,-0.045454545454545414,-0.01538461538461533,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
3.15,3.15,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,3.3,3.2,1.261733284,5f Hcap,WIN,-0.01562500000000011,-0.04761904761904767,False,quote_markout,84080026,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,6.8,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,7.0,7.0,1.261733284,5f Hcap,WIN,-0.02857142857142858,-0.02941176470588247,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,7.0,7.2,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,7.0,7.2,1.261733284,5f Hcap,WIN,-0.05555555555555558,0.0,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
6.8,7.2,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,7.0,7.4,1.261733284,5f Hcap,WIN,-0.08108108108108114,0.027222222222222234,False,quote_markout,89943966,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,12.5,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,5,1788275149193,13.5,13.0,1.261733284,5f Hcap,WIN,0.0,-0.08000000000000007,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,15,1788275159211,13.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.03846153846153855,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,13.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,30,1788275174208,13.5,13.5,1.261733284,5f Hcap,WIN,-0.03703703703703709,-0.03846153846153855,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
13.0,14.0,GB,2026-09-01,1788275144164,1788275145000,36004367,Brighton 1st Sep,60,1788275204215,13.5,14.5,1.261733284,5f Hcap,WIN,-0.10344827586206895,0.03499999999999998,False,quote_markout,84836613,False,ADVANCED/2026/Sep/1/36004367/1.261733284.bz2,False
1.42,1.42,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,5,1788276664142,1.43,1.46,1.261733290,7f Mdn Stks,WIN,-0.0273972602739726,-0.007042253521126751,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.42,1.42,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,15,1788276674135,1.43,1.43,1.261733290,7f Mdn Stks,WIN,-0.006993006993006978,-0.007042253521126751,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.42,1.41,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,30,1788276689150,1.43,1.42,1.261733290,7f Mdn Stks,WIN,0.0,-0.014184397163120588,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.42,1.36,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,60,1788276719148,1.43,1.39,1.261733290,7f Mdn Stks,WIN,0.021151079136690735,-0.051470588235293935,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
7.8,8.4,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,5,1788276664142,8.6,8.6,1.261733290,7f Mdn Stks,WIN,-0.09302325581395343,-0.023809523809523725,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
7.8,8.4,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,15,1788276674135,8.6,8.6,1.261733290,7f Mdn Stks,WIN,-0.09302325581395343,-0.023809523809523725,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
7.8,8.6,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,30,1788276689150,8.6,8.8,1.261733290,7f Mdn Stks,WIN,-0.11363636363636376,0.0,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
7.8,8.8,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,60,1788276719148,8.6,9.2,1.261733290,7f Mdn Stks,WIN,-0.15217391304347816,0.02227272727272736,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
9.2,9.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,5,1788276664142,9.4,9.2,1.261733290,7f Mdn Stks,WIN,0.0,-0.04444444444444451,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
9.2,9.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,15,1788276674135,9.4,9.2,1.261733290,7f Mdn Stks,WIN,0.0,-0.04444444444444451,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
9.2,9.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,30,1788276689150,9.4,9.2,1.261733290,7f Mdn Stks,WIN,0.0,-0.04444444444444451,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
9.2,9.2,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,60,1788276719148,9.4,10.0,1.261733290,7f Mdn Stks,WIN,-0.08000000000000007,-0.021739130434782705,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
13.5,13.5,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,5,1788276664142,14.0,14.0,1.261733290,7f Mdn Stks,WIN,-0.0357142857142857,-0.03703703703703698,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
13.5,13.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,15,1788276674135,14.0,15.0,1.261733290,7f Mdn Stks,WIN,-0.09999999999999998,-0.07692307692307687,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
13.5,14.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,30,1788276689150,14.0,14.5,1.261733290,7f Mdn Stks,WIN,-0.06896551724137934,0.0,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
13.5,14.0,GB,2026-09-01,1788276659220,1788276660000,36004367,Brighton 1st Sep,60,1788276719148,14.0,16.0,1.261733290,7f Mdn Stks,WIN,-0.15625,0.0,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.38,1.37,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,5,1788276784217,1.41,1.38,1.261733290,7f Mdn Stks,WIN,0.0,-0.029197080291970767,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.38,1.37,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,15,1788276794206,1.41,1.4,1.261733290,7f Mdn Stks,WIN,-0.014285714285714346,-0.029197080291970767,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.38,1.35,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,30,1788276809201,1.41,1.36,1.261733290,7f Mdn Stks,WIN,0.014411764705882301,-0.04444444444444429,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.38,1.32,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,60,1788276839233,1.41,1.35,1.261733290,7f Mdn Stks,WIN,0.0217777777777777,-0.06818181818181812,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
8.4,8.6,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,5,1788276784217,8.6,9.2,1.261733290,7f Mdn Stks,WIN,-0.08695652173913038,0.0,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
8.4,8.6,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,15,1788276794206,8.6,8.8,1.261733290,7f Mdn Stks,WIN,-0.045454545454545525,0.0,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
8.4,8.2,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,30,1788276809201,8.6,8.8,1.261733290,7f Mdn Stks,WIN,-0.045454545454545525,-0.04878048780487809,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
8.4,9.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,60,1788276839233,8.6,9.2,1.261733290,7f Mdn Stks,WIN,-0.08695652173913038,0.04355555555555562,False,quote_markout,100895676,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
10.0,9.6,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,5,1788276784217,10.5,11.0,1.261733290,7f Mdn Stks,WIN,-0.09090909090909094,-0.09375,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
10.0,10.5,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,15,1788276794206,10.5,11.0,1.261733290,7f Mdn Stks,WIN,-0.09090909090909094,0.0,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
10.0,11.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,30,1788276809201,10.5,11.5,1.261733290,7f Mdn Stks,WIN,-0.13043478260869568,0.044545454545454506,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
10.0,11.5,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,60,1788276839233,10.5,12.0,1.261733290,7f Mdn Stks,WIN,-0.16666666666666663,0.08521739130434788,False,quote_markout,23932095,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
15.5,14.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,5,1788276784217,16.0,16.0,1.261733290,7f Mdn Stks,WIN,-0.03125,-0.1428571428571428,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
15.5,14.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,15,1788276794206,16.0,16.0,1.261733290,7f Mdn Stks,WIN,-0.03125,-0.1428571428571428,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
15.5,16.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,30,1788276809201,16.0,17.5,1.261733290,7f Mdn Stks,WIN,-0.11428571428571432,0.0,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
15.5,15.0,GB,2026-09-01,1788276779184,1788276780000,36004367,Brighton 1st Sep,60,1788276839233,16.0,16.0,1.261733290,7f Mdn Stks,WIN,-0.03125,-0.06666666666666665,False,quote_markout,90725992,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.32,1.35,GB,2026-09-01,1788276839233,1788276840000,36004367,Brighton 1st Sep,5,1788276844146,1.35,1.36,1.261733290,7f Mdn Stks,WIN,-0.02941176470588236,0.0,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.32,1.36,GB,2026-09-01,1788276839233,1788276840000,36004367,Brighton 1st Sep,15,1788276854146,1.35,1.37,1.261733290,7f Mdn Stks,WIN,-0.03649635036496357,0.0072058823529411505,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
1.32,1.39,GB,2026-09-01,1788276839233,1788276840000,36004367,Brighton 1st Sep,30,1788276869167,1.35,1.4,1.261733290,7f Mdn Stks,WIN,-0.05714285714285705,0.02820143884892069,False,quote_markout,84315955,False,ADVANCED/2026/Sep/1/36004367/1.261733290.bz2,False
