base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
15.0,16.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,15.0,-0.0625,17898,16.0,-0.06666666666666665,0.0,1438349360373,15.0,-0.0625,2128,16.0,-0.06666666666666665,0.0,1438349360373,15.0,-0.0625,1128,16.0,-0.06666666666666665,0.0,1438349393898,15.0,-0.0625,6653,16.0,-0.06666666666666665,0.0,1438349363104,15.0,-0.0625,859,16.0,-0.06666666666666665,0.0,1.119762602,,29279,Fast Track
15.5,34.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,15.5,-0.5441176470588236,17898,34.0,-1.193548387096774,0.0,1438349360373,15.5,-0.5441176470588236,2128,34.0,-1.193548387096774,0.0,1438349360373,15.5,-0.5441176470588236,1128,34.0,-1.193548387096774,0.0,1438349393898,15.5,-0.5441176470588236,6653,34.0,-1.193548387096774,0.0,1438349363104,15.5,-0.5441176470588236,859,34.0,-1.193548387096774,0.0,1.119762602,,298803,Barnet Fair
17.0,22.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,17.0,-0.2272727272727273,17898,22.0,-0.2941176470588236,0.0,1438349360373,17.0,-0.2272727272727273,2128,22.0,-0.2941176470588236,0.0,1438349360373,17.0,-0.2272727272727273,1128,22.0,-0.2941176470588236,0.0,1438349393898,17.0,-0.2272727272727273,6653,22.0,-0.2941176470588236,0.0,1438349363104,17.0,-0.2272727272727273,859,22.0,-0.2941176470588236,0.0,1.119762602,,6400221,Zanetto
19.0,26.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,19.0,-0.2692307692307693,17898,26.0,-0.368421052631579,0.0,1438349360373,19.0,-0.2692307692307693,2128,26.0,-0.368421052631579,0.0,1438349360373,19.0,-0.2692307692307693,1128,26.0,-0.368421052631579,0.0,1438349393898,19.0,-0.2692307692307693,6653,26.0,-0.368421052631579,0.0,1438349363104,19.0,-0.2692307692307693,859,26.0,-0.368421052631579,0.0,1.119762602,,6615363,Secretinthepark
21.0,36.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,21.0,-0.41666666666666663,17898,36.0,-0.7142857142857142,0.0,1438349360373,20.0,-0.41666666666666663,2128,36.0,-0.8,-0.017699577099401065,1438349360373,20.0,-0.41666666666666663,1128,36.0,-0.8,-0.017699577099401065,1438349393898,21.0,-0.41666666666666663,6653,36.0,-0.7142857142857142,0.0,1438349363104,20.0,-0.41666666666666663,859,36.0,-0.8,-0.017699577099401065,1.119762602,,5143171,Seeking Magic
36.0,65.0,2015-08-01,1438349357245,2211,1,1438349354034,reopen,1438349385143,36.0,-0.4461538461538461,17898,65.0,-0.8055555555555556,0.0,1438349360373,36.0,-0.4461538461538461,2128,65.0,-0.8055555555555556,0.0,1438349360373,36.0,-0.4461538461538461,1128,65.0,-0.8055555555555556,0.0,1438349393898,36.0,-0.4461538461538461,6653,65.0,-0.8055555555555556,0.0,1438349363104,36.0,-0.4461538461538461,859,65.0,-0.8055555555555556,0.0,1.119762602,,6544425,Go Far
8.8,9.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,8.8,-0.022222222222222143,1368,9.0,-0.022727272727272707,0.0,1438417743378,8.8,-0.022222222222222143,701,9.0,-0.022727272727272707,0.0,1438417743903,8.8,-0.022222222222222143,226,9.0,-0.022727272727272707,0.0,1438417771722,8.8,-0.022222222222222143,45,9.0,-0.022727272727272707,0.0,1438417746714,8.8,-0.022222222222222143,37,9.0,-0.022727272727272707,0.0,1.119762602,0.0,7974511,Direct Times
17.5,18.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,17.5,-0.02777777777777779,1368,18.0,-0.02857142857142847,0.0,1438417743378,17.5,-0.02777777777777779,701,18.0,-0.02857142857142847,0.0,1438417743903,17.5,-0.02777777777777779,226,18.0,-0.02857142857142847,0.0,1438417771722,17.5,-0.02777777777777779,45,18.0,-0.02857142857142847,0.0,1438417746714,17.5,-0.02777777777777779,37,18.0,-0.02857142857142847,0.0,1.119762602,0.0,7547998,Charles Molson
14.5,15.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,14.5,-0.033333333333333326,1368,15.0,-0.034482758620689724,0.0,1438417743378,14.5,-0.033333333333333326,701,15.0,-0.034482758620689724,0.0,1438417743903,14.5,-0.033333333333333326,226,15.0,-0.034482758620689724,0.0,1438417771722,14.5,-0.033333333333333326,45,15.0,-0.034482758620689724,0.0,1438417746714,14.5,-0.033333333333333326,37,15.0,-0.034482758620689724,0.0,1.119762602,0.0,7362176,Major Jack
25.0,26.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,25.0,-0.038461538461538436,1368,26.0,-0.040000000000000036,0.0,1438417743378,25.0,-0.038461538461538436,701,26.0,-0.040000000000000036,0.0,1438417743903,25.0,-0.038461538461538436,226,26.0,-0.040000000000000036,0.0,1438417771722,25.0,-0.038461538461538436,45,26.0,-0.040000000000000036,0.0,1438417746714,25.0,-0.038461538461538436,37,26.0,-0.040000000000000036,0.0,1.119762602,0.0,8091268,Golden Steps
34.0,36.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,34.0,-0.05555555555555558,1368,36.0,-0.05882352941176472,0.0,1438417743378,34.0,-0.05555555555555558,701,36.0,-0.05882352941176472,0.0,1438417743903,34.0,-0.05555555555555558,226,36.0,-0.05882352941176472,0.0,1438417771722,34.0,-0.05555555555555558,45,36.0,-0.05882352941176472,0.0,1438417746714,34.0,-0.05555555555555558,37,36.0,-0.05882352941176472,0.0,1.119762602,0.0,7267922,Canyari
21.0,22.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,21.0,-0.045454545454545414,1368,22.0,-0.04761904761904767,0.0,1438417743378,21.0,-0.045454545454545414,701,22.0,-0.04761904761904767,0.0,1438417743903,21.0,-0.045454545454545414,226,22.0,-0.04761904761904767,0.0,1438417771722,21.0,-0.045454545454545414,45,22.0,-0.04761904761904767,0.0,1438417746714,21.0,-0.045454545454545414,37,22.0,-0.04761904761904767,0.0,1.119762602,0.0,8395697,Jan Van Hoof
16.5,17.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,16.5,-0.02941176470588236,1368,17.0,-0.030303030303030276,0.0,1438417743378,16.5,-0.02941176470588236,701,17.0,-0.030303030303030276,0.0,1438417743903,16.5,-0.02941176470588236,226,17.0,-0.030303030303030276,0.0,1438417771722,16.5,-0.02941176470588236,45,17.0,-0.030303030303030276,0.0,1438417746714,16.5,-0.02941176470588236,37,17.0,-0.030303030303030276,0.0,1.119762602,0.0,6589101,Shore Step
34.0,36.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,34.0,-0.05555555555555558,1368,36.0,-0.05882352941176472,0.0,1438417743378,34.0,-0.05555555555555558,701,36.0,-0.05882352941176472,0.0,1438417743903,34.0,-0.05555555555555558,226,36.0,-0.05882352941176472,0.0,1438417771722,34.0,-0.05555555555555558,45,36.0,-0.05882352941176472,0.0,1438417746714,34.0,-0.05555555555555558,37,36.0,-0.05882352941176472,0.0,1.119762602,0.0,7677653,Newtons Law
29.0,32.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,29.0,-0.09375,1368,32.0,-0.10344827586206895,0.0,1438417743378,29.0,-0.09375,701,32.0,-0.10344827586206895,0.0,1438417743903,29.0,-0.09375,226,32.0,-0.10344827586206895,0.0,1438417771722,29.0,-0.09375,45,32.0,-0.10344827586206895,0.0,1438417746714,29.0,-0.09375,37,32.0,-0.10344827586206895,0.0,1.119762602,0.0,7259549,The Hooded Claw
20.0,21.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,20.0,-0.04761904761904767,1368,21.0,-0.050000000000000044,0.0,1438417743378,20.0,-0.04761904761904767,701,21.0,-0.050000000000000044,0.0,1438417743903,20.0,-0.04761904761904767,226,21.0,-0.050000000000000044,0.0,1438417771722,20.0,-0.04761904761904767,45,21.0,-0.050000000000000044,0.0,1438417746714,20.0,-0.04761904761904767,37,21.0,-0.050000000000000044,0.0,1.119762602,0.0,29279,Fast Track
13.0,13.5,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,13.0,-0.03703703703703709,1368,13.5,-0.03846153846153855,0.0,1438417743378,13.0,-0.03703703703703709,701,13.5,-0.03846153846153855,0.0,1438417743903,13.0,-0.03703703703703709,226,13.5,-0.03846153846153855,0.0,1438417771722,13.0,-0.03703703703703709,45,13.5,-0.03846153846153855,0.0,1438417746714,13.0,-0.03703703703703709,37,13.5,-0.03846153846153855,0.0,1.119762602,0.0,5674938,Rex Imperator
17.5,18.5,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,17.5,-0.05405405405405406,1368,18.5,-0.05714285714285716,0.0,1438417743378,17.5,-0.05405405405405406,701,18.5,-0.05714285714285716,0.0,1438417743903,17.5,-0.05405405405405406,226,18.5,-0.05714285714285716,0.0,1438417771722,17.5,-0.05405405405405406,45,18.5,-0.05714285714285716,0.0,1438417746714,17.5,-0.05405405405405406,37,18.5,-0.05714285714285716,0.0,1.119762602,0.0,298803,Barnet Fair
21.0,22.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,21.0,-0.045454545454545414,1368,22.0,-0.04761904761904767,0.0,1438417743378,21.0,-0.045454545454545414,701,22.0,-0.04761904761904767,0.0,1438417743903,21.0,-0.045454545454545414,226,22.0,-0.04761904761904767,0.0,1438417771722,21.0,-0.045454545454545414,45,22.0,-0.04761904761904767,0.0,1438417746714,21.0,-0.045454545454545414,37,22.0,-0.04761904761904767,0.0,1.119762602,0.0,6400221,Zanetto
24.0,26.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,24.0,-0.07692307692307687,1368,26.0,-0.08333333333333326,0.0,1438417743378,24.0,-0.07692307692307687,701,26.0,-0.08333333333333326,0.0,1438417743903,24.0,-0.07692307692307687,226,26.0,-0.08333333333333326,0.0,1438417771722,24.0,-0.07692307692307687,45,26.0,-0.08333333333333326,0.0,1438417746714,24.0,-0.07692307692307687,37,26.0,-0.08333333333333326,0.0,1.119762602,0.0,6615363,Secretinthepark
70.0,85.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,70.0,-0.17647058823529416,1368,85.0,-0.2142857142857142,0.0,1438417743378,70.0,-0.17647058823529416,701,85.0,-0.2142857142857142,0.0,1438417743903,70.0,-0.17647058823529416,226,85.0,-0.2142857142857142,0.0,1438417771722,70.0,-0.17647058823529416,45,85.0,-0.2142857142857142,0.0,1438417746714,70.0,-0.17647058823529416,37,85.0,-0.2142857142857142,0.0,1.119762602,0.0,7041270,Holley Shiftwell
27.0,28.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,27.0,-0.0357142857142857,1368,28.0,-0.03703703703703698,0.0,1438417743378,27.0,-0.0357142857142857,701,28.0,-0.03703703703703698,0.0,1438417743903,27.0,-0.0357142857142857,226,28.0,-0.03703703703703698,0.0,1438417771722,27.0,-0.0357142857142857,45,28.0,-0.03703703703703698,0.0,1438417746714,27.0,-0.0357142857142857,37,28.0,-0.03703703703703698,0.0,1.119762602,0.0,5143171,Seeking Magic
75.0,85.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,75.0,-0.11764705882352944,1368,85.0,-0.1333333333333333,0.0,1438417743378,75.0,-0.11764705882352944,701,85.0,-0.1333333333333333,0.0,1438417743903,75.0,-0.11764705882352944,226,85.0,-0.1333333333333333,0.0,1438417771722,75.0,-0.11764705882352944,45,85.0,-0.1333333333333333,0.0,1438417746714,75.0,-0.11764705882352944,37,85.0,-0.1333333333333333,0.0,1.119762602,0.0,5437042,Vimy Ridge
44.0,46.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,44.0,-0.04347826086956519,1368,46.0,-0.045454545454545414,0.0,1438417743378,44.0,-0.04347826086956519,701,46.0,-0.045454545454545414,0.0,1438417743903,44.0,-0.04347826086956519,226,46.0,-0.045454545454545414,0.0,1438417771722,44.0,-0.04347826086956519,45,46.0,-0.045454545454545414,0.0,1438417746714,44.0,-0.04347826086956519,37,46.0,-0.045454545454545414,0.0,1.119762602,0.0,4295620,Slip Sliding Away
80.0,95.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,80.0,-0.1578947368421053,1368,95.0,-0.1875,0.0,1438417743378,80.0,-0.1578947368421053,701,95.0,-0.1875,0.0,1438417743903,80.0,-0.1578947368421053,226,95.0,-0.1875,0.0,1438417771722,80.0,-0.1578947368421053,45,95.0,-0.1875,0.0,1438417746714,80.0,-0.1578947368421053,37,95.0,-0.1875,0.0,1.119762602,0.0,4613300,Arctic Feeling
29.0,30.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,29.0,-0.033333333333333326,1368,30.0,-0.034482758620689724,0.0,1438417743378,29.0,-0.033333333333333326,701,30.0,-0.034482758620689724,0.0,1438417743903,29.0,-0.033333333333333326,226,30.0,-0.034482758620689724,0.0,1438417771722,29.0,-0.033333333333333326,45,30.0,-0.034482758620689724,0.0,1438417746714,29.0,-0.033333333333333326,37,30.0,-0.034482758620689724,0.0,1.119762602,0.0,8515436,Mubtaghaa
65.0,75.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,65.0,-0.1333333333333333,1368,75.0,-0.15384615384615374,0.0,1438417743378,65.0,-0.1333333333333333,701,75.0,-0.15384615384615374,0.0,1438417743903,65.0,-0.1333333333333333,226,75.0,-0.15384615384615374,0.0,1438417771722,65.0,-0.1333333333333333,45,75.0,-0.15384615384615374,0.0,1438417746714,65.0,-0.1333333333333333,37,75.0,-0.15384615384615374,0.0,1.119762602,0.0,4712067,Lexis Hero
48.0,55.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,48.0,-0.12727272727272732,1368,55.0,-0.14583333333333326,0.0,1438417743378,48.0,-0.12727272727272732,701,55.0,-0.14583333333333326,0.0,1438417743903,48.0,-0.12727272727272732,226,55.0,-0.14583333333333326,0.0,1438417771722,48.0,-0.12727272727272732,45,55.0,-0.14583333333333326,0.0,1438417746714,48.0,-0.12727272727272732,37,55.0,-0.14583333333333326,0.0,1.119762602,0.0,6544425,Go Far
60.0,70.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,60.0,-0.1428571428571429,1368,70.0,-0.16666666666666674,0.0,1438417743378,60.0,-0.1428571428571429,701,70.0,-0.16666666666666674,0.0,1438417743903,60.0,-0.1428571428571429,226,70.0,-0.16666666666666674,0.0,1438417771722,60.0,-0.1428571428571429,45,70.0,-0.16666666666666674,0.0,1438417746714,60.0,-0.1428571428571429,37,70.0,-0.16666666666666674,0.0,1.119762602,0.0,3948160,Hoof It
36.0,40.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,36.0,-0.09999999999999998,1368,40.0,-0.11111111111111116,0.0,1438417743378,36.0,-0.09999999999999998,701,40.0,-0.11111111111111116,0.0,1438417743903,36.0,-0.09999999999999998,226,40.0,-0.11111111111111116,0.0,1438417771722,36.0,-0.09999999999999998,45,40.0,-0.11111111111111116,0.0,1438417746714,36.0,-0.09999999999999998,37,40.0,-0.11111111111111116,0.0,1.119762602,0.0,5451814,Indescribable
80.0,85.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,80.0,-0.05882352941176472,1368,85.0,-0.0625,0.0,1438417743378,80.0,-0.05882352941176472,701,85.0,-0.0625,0.0,1438417743903,80.0,-0.05882352941176472,226,85.0,-0.0625,0.0,1438417771722,75.0,0.0,45,80.0,-0.1333333333333333,-0.06252035698133351,1438417746714,80.0,-0.05882352941176472,37,85.0,-0.0625,0.0,1.119762602,0.0,6437561,Joeys Destiny
46.0,48.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,46.0,-0.04166666666666663,1368,48.0,-0.04347826086956519,0.0,1438417743378,46.0,-0.04166666666666663,701,48.0,-0.04347826086956519,0.0,1438417743903,46.0,-0.04166666666666663,226,48.0,-0.04347826086956519,0.0,1438417771722,46.0,-0.04166666666666663,45,48.0,-0.04347826086956519,0.0,1438417746714,46.0,-0.04166666666666663,37,48.0,-0.04347826086956519,0.0,1.119762602,0.0,5816611,Brother Tiger
75.0,90.0,2015-08-01,1438417741677,255,2,1438417740422,reopen,1438417753045,75.0,-0.16666666666666663,1368,90.0,-0.19999999999999996,0.0,1438417743378,75.0,-0.16666666666666663,701,90.0,-0.19999999999999996,0.0,1438417743903,75.0,-0.16666666666666663,226,90.0,-0.19999999999999996,0.0,1438417771722,,,45,,,,1438417746714,75.0,-0.16666666666666663,37,90.0,-0.19999999999999996,0.0,1.119762602,0.0,5184684,Links Drive Lady
8.8,9.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,8.8,-0.022222222222222143,3412,9.0,-0.022727272727272707,0.0,1438417759699,8.8,-0.022222222222222143,389,9.0,-0.022727272727272707,0.0,1438417760597,8.8,-0.022222222222222143,287,9.0,-0.022727272727272707,0.0,1438417788315,8.8,-0.022222222222222143,5,9.0,-0.022727272727272707,0.0,1438417763367,8.8,-0.022222222222222143,57,9.0,-0.022727272727272707,0.0,1.119762602,0.0,7974511,Direct Times
17.5,18.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,17.5,-0.02777777777777779,3412,18.0,-0.02857142857142847,0.0,1438417759699,17.5,-0.02777777777777779,389,18.0,-0.02857142857142847,0.0,1438417760597,17.5,-0.02777777777777779,287,18.0,-0.02857142857142847,0.0,1438417788315,17.5,-0.02777777777777779,5,18.0,-0.02857142857142847,0.0,1438417763367,17.5,-0.02777777777777779,57,18.0,-0.02857142857142847,0.0,1.119762602,0.0,7547998,Charles Molson
14.5,15.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,14.5,-0.033333333333333326,3412,15.0,-0.034482758620689724,0.0,1438417759699,14.5,-0.033333333333333326,389,15.0,-0.034482758620689724,0.0,1438417760597,14.5,-0.033333333333333326,287,15.0,-0.034482758620689724,0.0,1438417788315,14.5,-0.033333333333333326,5,15.0,-0.034482758620689724,0.0,1438417763367,14.5,-0.033333333333333326,57,15.0,-0.034482758620689724,0.0,1.119762602,0.0,7362176,Major Jack
25.0,26.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,25.0,-0.038461538461538436,3412,26.0,-0.040000000000000036,0.0,1438417759699,25.0,-0.038461538461538436,389,26.0,-0.040000000000000036,0.0,1438417760597,25.0,-0.038461538461538436,287,26.0,-0.040000000000000036,0.0,1438417788315,25.0,-0.038461538461538436,5,26.0,-0.040000000000000036,0.0,1438417763367,25.0,-0.038461538461538436,57,26.0,-0.040000000000000036,0.0,1.119762602,0.0,8091268,Golden Steps
34.0,36.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,34.0,-0.05555555555555558,3412,36.0,-0.05882352941176472,0.0,1438417759699,34.0,-0.05555555555555558,389,36.0,-0.05882352941176472,0.0,1438417760597,34.0,-0.05555555555555558,287,36.0,-0.05882352941176472,0.0,1438417788315,34.0,-0.05555555555555558,5,36.0,-0.05882352941176472,0.0,1438417763367,34.0,-0.05555555555555558,57,36.0,-0.05882352941176472,0.0,1.119762602,0.0,7267922,Canyari
21.0,22.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,21.0,-0.045454545454545414,3412,22.0,-0.04761904761904767,0.0,1438417759699,21.0,-0.045454545454545414,389,22.0,-0.04761904761904767,0.0,1438417760597,21.0,-0.045454545454545414,287,22.0,-0.04761904761904767,0.0,1438417788315,21.0,-0.045454545454545414,5,22.0,-0.04761904761904767,0.0,1438417763367,21.0,-0.045454545454545414,57,22.0,-0.04761904761904767,0.0,1.119762602,0.0,8395697,Jan Van Hoof
16.5,17.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,16.5,-0.02941176470588236,3412,17.0,-0.030303030303030276,0.0,1438417759699,16.5,-0.02941176470588236,389,17.0,-0.030303030303030276,0.0,1438417760597,16.5,-0.02941176470588236,287,17.0,-0.030303030303030276,0.0,1438417788315,16.5,-0.02941176470588236,5,17.0,-0.030303030303030276,0.0,1438417763367,16.5,-0.02941176470588236,57,17.0,-0.030303030303030276,0.0,1.119762602,0.0,6589101,Shore Step
34.0,36.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,34.0,-0.05555555555555558,3412,36.0,-0.05882352941176472,0.0,1438417759699,34.0,-0.05555555555555558,389,36.0,-0.05882352941176472,0.0,1438417760597,34.0,-0.05555555555555558,287,36.0,-0.05882352941176472,0.0,1438417788315,34.0,-0.05555555555555558,5,36.0,-0.05882352941176472,0.0,1438417763367,34.0,-0.05555555555555558,57,36.0,-0.05882352941176472,0.0,1.119762602,0.0,7677653,Newtons Law
29.0,32.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,29.0,-0.09375,3412,32.0,-0.10344827586206895,0.0,1438417759699,29.0,-0.09375,389,32.0,-0.10344827586206895,0.0,1438417760597,29.0,-0.09375,287,32.0,-0.10344827586206895,0.0,1438417788315,29.0,-0.09375,5,32.0,-0.10344827586206895,0.0,1438417763367,29.0,-0.09375,57,32.0,-0.10344827586206895,0.0,1.119762602,0.0,7259549,The Hooded Claw
20.0,21.0,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,20.0,-0.04761904761904767,3412,21.0,-0.050000000000000044,0.0,1438417759699,20.0,-0.04761904761904767,389,21.0,-0.050000000000000044,0.0,1438417760597,20.0,-0.04761904761904767,287,21.0,-0.050000000000000044,0.0,1438417788315,19.5,-0.04761904761904767,5,21.0,-0.07692307692307687,-0.012270092591814219,1438417763367,20.0,-0.04761904761904767,57,21.0,-0.050000000000000044,0.0,1.119762602,0.0,29279,Fast Track
13.0,13.5,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,13.0,-0.03703703703703709,3412,13.5,-0.03846153846153855,0.0,1438417759699,13.0,-0.03703703703703709,389,13.5,-0.03846153846153855,0.0,1438417760597,13.0,-0.03703703703703709,287,13.5,-0.03846153846153855,0.0,1438417788315,13.0,-0.03703703703703709,5,13.5,-0.03846153846153855,0.0,1438417763367,13.0,-0.03703703703703709,57,13.5,-0.03846153846153855,0.0,1.119762602,0.0,5674938,Rex Imperator
17.5,18.5,2015-08-01,1438417758310,521,3,1438417756789,reopen,1438417771722,17.5,-0.05405405405405406,3412,18.5,-0.05714285714285716,0.0,1438417759699,17.5,-0.05405405405405406,389,18.5,-0.05714285714285716,0.0,1438417760597,17.5,-0.05405405405405406,287,18.5,-0.05714285714285716,0.0,1438417788315,18.0,-0.05405405405405406,5,18.5,-0.02777777777777768,0.013793322132336083,1438417763367,17.5,-0.05405405405405406,57,18.5,-0.05714285714285716,0.0,1.119762602,0.0,298803,Barnet Fair
